,date,developerResponse,review,rating,isEdited,title,userName
1044,2023-03-06 22:28:44,"{'id': 35268652, 'body': ""\\nHi heinisascam, we're sorry to read about your experience. \\n\\nPlease note that receipt of the OTP depends on the mobile network used. \\n\\nConnectivity problem & other constraints of the accredited provider (i.e. signal or network downtime) \\nConnectivity problem & other constraints on the subscribers’ side (i.e. sim problem, phone problem, low on telco signal, etc.) \\nOne-time password (OTP) is being sent to the registered mobile number you have nominated upon enrollment to Metrobank App facility. \\n\\nIf your mobile number is updated, may we recommend that you close then reopen the application. If you are using an android device, you may clear cache the app by going to system settings and application management option. If the error persists, please message our Metrobank's official Facebook page or email us at customercare@metrobank.com.ph with the subject line App03/07/2023, 16:55FLR as your ticket number. Our email team will attend to your concern and assist you in filing the appropriate case to address your complaint. You may also call our Contact Center at 88-700-700 for immediate assistance."", 'modified': '2023-03-08T08:59:37Z'}",Anung klase yan pahirapan paggamit. Ung mga codes di dumadating. Kapag dumating naman invalid. Lokohan.,1,False,Codes are not working,sheinisascam
1045,2022-12-04 11:35:13,"{'id': 33821691, 'body': ""Hi miakristia17, we are sorry that you're having issues with our Metrobank Online App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details."", 'modified': '2022-12-20T06:33:21Z'}",Hindi naman ako makasignup kasi ayaw ng email at cp number ko. Ano ba yan pangit naman,1,False,Poor App,miakristia17
1046,2022-12-02 08:59:53,"{'id': 33820879, 'body': ""Hi icjeidjehsu, we understand your concern over this and we're here to help. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details."", 'modified': '2022-12-20T05:49:41Z'}",Pinaka pesteng banking app sa balat ng lupa,1,False,Pinaka pesteng banking app sa balat ng lupa,icjeidjehsu
1047,2023-09-19 16:05:59,"{'id': 39042383, 'body': ""Hi Galit na hatdog, we're sorry for any inconvenience. Cardless withdrawal in the new Metrobank App is currently unavailable until further notice. In the meantime, please use Metrobank Online or Metrobank Mobile Banking App for your transaction. To know more about the feature, please visit our official website. Hope this helps.\\r"", 'modified': '2023-09-21T02:44:04Z'}",SOBRANG PANGET NG BAGONG APP NYO! NAPAKAHASSLE WALANG CARDLESS BANKING UNLIKE DUN SA LUMA! SANA DI NA KAYO NAG UPDATE!,1,False,WORST,Galit na hatdog
1048,2023-07-20 06:56:18,"{'id': 37856932, 'body': ""Hi HateThatILoveYou, sorry to hear about your experience. To help you, we'd like to remind you that the app will request for two codes: (1) first is your passcode in the app; (2) second is the One-Time Password (OTP) sent via SMS. For further guidance, visit https://www.metrobank.com.ph/articles/mb-app-how-to"", 'modified': '2023-07-24T07:16:44Z'}","di ko gusto ang updated na app na to mas gusto ko yung dati kong ginagamit sadly na delete ko na dahil need na daw itong bago, bakit di ako ma access samantalang pareho lang naman lahat gamit ko, cellphone number tsaka email add nare.receive ko yung passcode pareho pero bakit di ako makapasok sa main account ko????????",1,False,HateThatILoveYou,HateThatILoveYou
1049,2023-06-13 18:23:24,"{'id': 37134252, 'body': ""Hi prym8one222, we're sorry for any inconvenience. May we ask, what particular feature/transaction are you trying to navigate? We have created a case under ticket number AppJun 14, 2023, 15:58BOF\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n\\r"", 'modified': '2023-06-15T07:58:26Z'}","KUNG ANO ANO GINAGAWA NYO PARA KUMITA PALPAK NAMAN, TAMBLING NALANG KAYU SA MGA TAE NYO, PUTANG INA MAG HIHINTAY PA ALO NG 24 ORAS PARA LANG SA PUTANG INANG 500, WALA NAMAN AKO GINAWA NAG LIPAT LANG NG ""PERA KO"" BIBITININ PA MG PUTANG INANG ERROR NYO , FUUCK YOU",1,False,INCOMPETENT,prym8one222
1050,2023-09-15 01:22:32,"{'id': 38976576, 'body': 'Hi Ulol ka M, we apologize for the inconvenience you experienced. As of this writing, all system enhancements have been completed and you may now access services found in the new Metrobank App. If error persists, please call our Hotline at +632-88700-700 or domestic toll-free number 1-800-1888-5775 for immediate assistance. Thank you.', 'modified': '2023-09-18T08:25:04Z'}","Worst app, mas ok pa yung dati mabilis lang magbigay ng otp code, ito, nakakaphutangina lang",1,False,Worst app,Ulol ka M
1051,2023-09-01 01:25:55,"{'id': 38691734, 'body': ""Hi Skdjdjsllwfi, we're sorry to read about your experience. We have created a case under ticket number App20230902-083300EMS\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-09-04T00:55:22Z'}","Very disappointed with this app, it never allow me to login on my account it says will receive a passcode on my email but i never received it tried so many times. Damn!",1,False,Poor online bank app,Skdjdjsllwfi
1052,2023-09-01 00:00:59,"{'id': 38691718, 'body': ""Hi JOHN2317, we're sorry to read about your experience. We have created a case under ticket number App20230902-083100EMS\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n\\n. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\r"", 'modified': '2023-09-04T00:53:02Z'}",It took me almost 2 hours to have a successful money transfer!!!!! Because of the code. I didn’t receive that my first transaction got successful I just notice that my money already been deducted. But my second transfer I received a notification via text message. Kindly update your system please!!!!!! This is the worst bank I experienced so far!!!!!!!,1,False,Worst bank!!!!,JOHN2317
1053,2023-08-31 22:51:35,"{'id': 38691548, 'body': ""Hi karylyrcg, we're sorry to read about your experience. We have created a case under ticket number App20230902-082600EMS\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-09-04T00:33:35Z'}","Aside from it is very slow to respond, whenever i try to log in it says it already sent the code but there is no code even if I resend another one. This is a waste of time! It's taking too long to log in. This is the most frustating bank app I've ever encountered.",1,False,Very frustating to use,karylyrcg
1054,2023-08-31 13:06:45,"{'id': 38691233, 'body': 'Hi Metro1234567 , we are truly sorry to read about what happened.\\r\\nPlease be advised that the system will automatically block functions that require the Metrobank Passcode if you enter an incorrect passcode multiple times.\\n\\n\\r\\nYou may retry after the 24 hours refresh period. In the event that there is an immediate need for you to access your online account, you may call our 24/7 Customer Service Hotline (+632-88700-700 or domestic toll-free number 1-800-1888-5775) for assistance.', 'modified': '2023-09-04T00:08:18Z'}","After otp passcode,when you enter mobile passcode sometimes working many time error,if you enter otp 2 times just like mobile passcode.then after 3 attempt you cannot sent again cause you already block.pla review your apps.ty",1,False,Problem for otp,Metro1234567
1055,2023-08-31 02:10:38,"{'id': 38691071, 'body': ""Hi kapoyabayanimu , we're sorry to read about your experience. We have created a case under ticket number App20230901-080000EMS. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-09-04T00:03:47Z'}",What a ridiculous app!! I entered my correct username and password but still doesn’t allow me to sign in to my account!!,1,False,Poor,kapoyabayanimu
1056,2023-08-30 16:08:40,"{'id': 38659100, 'body': ""Hi renaerama , we're sorry to read about your experience. We have created a case under ticket number App20230831-164400EMS\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n"", 'modified': '2023-09-01T08:47:01Z'}",Like seriously do your developers even fit for the job??? Do you invest even one peso on the development of your app? I tried paying my credit card before end of the day since it was the inly time I have.  LOL guess what?? i was trying to get a code from 11:30pm to 11:59pm no PIN was sent!! Lo and behold when 12:00AM struck ALL the OTPs I requested were sent to my phone messages. It’s like they were really aiming for me to get delayed in my payment so they could charge me a late payment fee on my credit card!!!!!!!! BRING ME BACK MY MONEY!!!!! Im not gonna pay your late payment fee incompetent developers!!!!!,1,False,WORST MOBILE BANKING APP IN THE HISTORY OF ALL BANKING,renaerama
1057,2023-08-29 14:21:14,"{'id': 38631225, 'body': ""Hi I.Migs, sorry to hear about your experience. To help you, we'd like to remind you that the app will request for two codes: (1) first is your passcode in the app; (2) second is the One-Time Password (OTP) sent via SMS. For further guidance, visit https://www.metrobank.com.ph/articles/mb-app-how-to\\r\\n"", 'modified': '2023-08-31T05:32:37Z'}","Couldn’t even transfer fund bc no sms code is being sent. But if i use the old app, it works fine.",1,False,No SMS code being sent,I.Migs
1058,2023-08-26 07:04:34,"{'id': 38586780, 'body': ""Hi dhahgvxui, sorry to hear about your experience. To help you, we'd like to remind you that the app will request for two codes: (1) first is your passcode in the app; (2) second is the One-Time Password (OTP) sent via SMS. For further guidance, visit https://www.metrobank.com.ph/articles/mb-app-how-to\\r\\nAs of this writing, there are no reported system issues. If the error persists, please call our 24/7 Customer Service Hotline (+632-88700-700 or domestic toll-free number 1-800-1888-5775) for assistance. Thank you.\\r\\n"", 'modified': '2023-08-29T06:59:27Z'}",Sobrang lag. Ang tagal pang mag send ng verification code. Ang lala magclose na siguro ako ng metrobank. Mas maganda pa pnb,1,False,Worst mobile bank ever,dhahgvxui
1059,2023-08-22 12:07:01,"{'id': 38493893, 'body': 'Hi KirstieBogs789, we apologize for the inconvenience that it caused you. As of this writing, there are no reported system issues. There may have been intermittent system issues due to the following:\\r\\nConnectivity problem & other constraints of the accredited provider (i.e. signal or network downtime)\\r\\nConnectivity problem & other constraints on the subscribers’ side (i.e. sim problem, phone problem, low on telco signal, etc.)\\r\\nIf the error persists, please call our 24/7 Customer Service Hotline (+632-88700-700 or domestic toll-free number 1-800-1888-5775) for assistance on troubleshooting your device. Thank you.\\r\\n', 'modified': '2023-08-24T07:19:17Z'}","Yung luma na old metrobank app gumagana pa at tamang OTP code binibigay sa akin, pero itung New App sa Metrobank, kapag bumibigay ng OTP via sms hindi tugma kapag nalagay ko na and after  ma deny hinihingian ako ng passcode, hindi naman ako naglagay ng passcode eh bat hinihingian ako???

Old Metrobank OTP works ✅
New Metrobank OTP doesnt work ❎",1,False,The OTP that ive received via SMS doesnt let me access to any bank transfer services,KirstieBogs789
1060,2023-08-07 06:24:26,"{'id': 38180075, 'body': 'Hi cess1994, we apologize for the inconvenience that it caused you. To verify the validity of your enrollment to Metrobank App and check for procedures related to its proper maintenance, you may call our 24/7 Customer Service Hotline (+632-88-700-700 or domestic toll-free number 1-800-1888-5775) for assistance. Thank you.', 'modified': '2023-08-09T03:09:48Z'}","my old metrobank app is still working but i'm experiencing some delays and need to re-log in. so i downloaded this latest app and logged in. Inputed my creds, username and password, then the next screen mentioned that there's an OTP that has been sent to my registered mobile number. After hours of waiting, I haven't received any OTP. So proceeded to do my transactions to the old app, though it needs patience.

kindly fix this bug!! I know it's a bug because I've been receiving OTPs for my transactions on the old Metrobank app, that is why I know that my mobile number is still updated.

Reminder to do not uninstall your old Metrobank App until they fixed this issue!!!",2,False,did not receive any otp,cess1994
1061,2023-08-21 09:46:58,"{'id': 38472710, 'body': 'Hi kulotzi, we apologize for the inconvenience that it caused you. Please be advised to verify the validity of your enrollment to Metrobank App check for procedures related to its proper maintenance, kindly call our 24/7 Customer Service Hotline (+632-88700-700 or domestic toll-free number 1-800-1888-5775) for assistance. Thank you.\\r\\n', 'modified': '2023-08-23T07:56:26Z'}","the old app was working fine. i hope the changes was made on the old app instead of creating a new one. 

was trying to set up my account using the new app but forgot my username and password. triggered the OTP but received none after waiting for a while which is not good. 

please fix everything before pushing for a new app!",1,False,OTP but no OTP received to set up,kulotzi
1062,2023-08-20 15:15:39,"{'id': 38344954, 'body': ""Hi  Buj-ing, we're sorry to read about your experience. We have created a case under ticket number App20230816-162700EMS\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-08-17T09:09:43Z'}","Previous app works fine, just had an error and prompted for an app upgrade, tried to upgrade and installed the new one but doesn't open.When will it get fixed??? have bills to take care of.",1,True,Not working,Buj-ing
1063,2023-08-20 14:22:32,"{'id': 38472679, 'body': ""Hi Anonymous-User1, sorry to hear about your experience. To help you, we'd like to remind you that the app will request for two codes: (1) first is your passcode in the app; (2) second is the One-Time Password (OTP) sent via SMS. For further guidance, visit https://www.metrobank.com.ph/articles/mb-app-how-to\\r\\n"", 'modified': '2023-08-23T07:54:32Z'}","Upon first login, it was stated that you will be prompted to create a 6 digit bank code which you will be using every time you make transactions. I typed in my username and password in the new app to do so. However, I never received any such prompt during the first log in, and I was automatically signed out of my account when I was trying to make a transaction. Customer Service Hotline is unavailable despite supposedly being available 24/7, and Domestic toll-free number does not have the option to inquire about your bank code for mobile/online banking. The update for new security features is supposed to make the clients feel safe, but having no access to make any transactions due to the passcode issue is doing the opposite.",1,False,Bad experience,Anonymous-User1
1064,2023-08-20 02:42:27,"{'id': 38472457, 'body': 'Hi karladai, we apologize for the inconvenience that it caused you. As of this writing, there are no reported system issues. There may have been intermittent system issues due to the following:\\r\\nConnectivity problem & other constraints of the accredited provider (i.e. signal or network downtime)\\r\\nConnectivity problem & other constraints on the subscribers’ side (i.e. sim problem, phone problem, low on telco signal, etc.)\\r\\nIf the error persists, please call our 24/7 Customer Service Hotline (+632-88700-700 or domestic toll-free number 1-800-1888-5775) for assistance on troubleshooting your device. Thank you.\\r\\n', 'modified': '2023-08-23T07:45:23Z'}",I had old app but it was lagged and it wont show up my creditcard acc so i deleted it and downloaded the new app. Been trying to log in for how many weeks my email and # is up to date. Received an email from customer care that my # and email is updated but NO OTP NO CONFIRMATION NUMBER received!!! How will I open my new app with no code? I will transfer to other bank! Very unhappy!!!,1,False,UNSATISFIED UNHAPPY NEVER AGAIN!!!,karladai
1065,2023-08-19 20:24:15,"{'id': 38472419, 'body': ""Hi PeachBoiii, we're sorry for any inconvenience. Cardless withdrawal in the new Metrobank App is currently unavailable until further notice. In the meantime, please use Metrobank Online or Metrobank Mobile Banking App for your transaction. To know more about the feature, please visit our official website. Hope this helps.\\r\\n"", 'modified': '2023-08-23T07:44:12Z'}","I have the old app where I can do cardless withdrawal that makes withdrawing moneys on ATM much faster. This new app doesn’t have that feature. It works fast which is nice. It also have a QR Code for sending and receiving money which is much safer. But still, it would be better if it has a Cardless Withdrawal option especially Metrobank is very slow on processing new cards.",1,False,No Cardless Withdrawal,PeachBoiii
1066,2023-08-18 21:50:41,"{'id': 38447692, 'body': ""Hi Renz11111111111, we're sorry for any inconvenience. May we ask, what particular feature/transaction are you trying to navigate? We have created a case under ticket number App20230820-154000EAP\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-08-22T07:29:53Z'}",Faulty application,1,False,Faulty application,Renz11111111111
1067,2023-08-15 15:03:08,"{'id': 38345430, 'body': ""Hi  F.U.C.K THIS A.P.P, we're sorry for the inconvenience. A customer representative will be in touch within the next banking days to address your concern. We have created a case under ticket number App20230816-162900EMS\\r. You may also send us more details about the issue in our official Facebook page using the ticket number provided.\\n\\n"", 'modified': '2023-08-17T09:15:59Z'}",USELESS APP!! Wrong decision to DL the new app now I cant even use online transaction because of the stupid authentication twice you ask for verification code sent thru mibile number but once you entered the code it will be invalid!!!! Will delete this app,1,False,Too much error!!!!,F.U.C.K THIS A.P.P
1068,2023-08-15 14:54:17,"{'id': 38345019, 'body': ""Hi Mark Lourman Asis, we're sorry for the inconvenience. A customer representative will be in touch within the next banking days to address your concern. We have created a case under ticket number App20230816-162800EMS\\r. You may also send us more details about the issue in our official Facebook page using the ticket number provided.\\n\\n"", 'modified': '2023-08-17T09:12:17Z'}","i did not create a security code ever. old app work fine till this new app has multiple code to validate wc is ok but telephone or landline is not a thing now, why can we have a cell number we can call for csr for help? do we really need to spend hundreds of pesos to call ur csr to fix issue? metrobank must adapt the new and convenient w/o breaking the bank for load.",1,False,security code issue,Mark Lourman Asis
1069,2023-08-15 12:33:58,"{'id': 38344316, 'body': ""Hi idgafu, we're sorry to read about your experience. We have created a case under ticket number App20230816-162400EMS\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n"", 'modified': '2023-08-17T08:53:28Z'}","I know you need to do upgrade but please make it work as smooth as possible! I hate the fact that I can’t make easy transactions just like the other application. The authentication process takes soooooo long I have checked my network and it works pretty well but I didn’t receive any code! I have read a lot of bad reviews but I still give it a try hoping that it would work well but the comments never lie, WORST APP. I wouldn’t even give it any star at all!",1,False,THIS UPDATED APP IS JUNK,idgafu
1070,2023-08-15 01:15:35,"{'id': 38343860, 'body': ""Hi Nomoremetrobank , we're sorry to read about your experience. We have created a case under ticket number App20230816-161700EMS\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-08-17T08:44:16Z'}",I am trying to logging in two days now. I’m stock to the verification code that says it will be sent to my registered number. I keep on waiting but theres no code has been sent. I regret that I deleted the old one for I thought that was the reason I can’t logging in to the new one. Now I can’t able to do my transactions. I’m so disappointed,1,False,Disappointed!,Nomoremetrobank
1071,2023-08-14 10:02:16,"{'id': 38343370, 'body': ""Hi Lib727888, we're sorry to read about your experience. We have created a case under ticket number App20230815-161600EMS\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-08-17T08:34:15Z'}",Please include option to temporarily lock/unlock access to credit card,4,False,Please include option to temporarily lock/unlock access to credit card,Lib727888
1072,2023-08-12 01:52:14,"{'id': 38342476, 'body': ""Hi DarGas123 , we're sorry to read about your experience. We have created a case under ticket number App20230813-160400EMS\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-08-17T08:13:53Z'}","The app is too slow. OTP is messed up.
If I only have a choice I would never use MB

UB is so much better.",1,False,Unionbank Wannabe,DarGas123
1073,2023-08-11 15:39:05,,"Can’t transfer funds to Gacsh & other bank accounts coz they put 60 seconds to wait for verification code to your cell phone that never comes within 60 Seconds no matter how many times you resend for a code!! What a stupid idea!!  “There’s a saying, if it nots broken, don’t fix it” the old App was working fine!! This new app is definitely broken, so fix this!!! 😡😡😡",1,False,Stupid App,Alvin1020
1074,2023-08-11 12:11:16,"{'id': 37987602, 'body': 'Hi SHF2018, thank you for your five star review! We are happy you had a good experience and hope you continue enjoying the convenience brought by the features of the NEW Metrobank App.', 'modified': '2023-07-31T04:26:27Z'}","We’re now end of July 2023 and it looks like many bugs on the app have been fixed. When the new app came out I didn’t want to install because like all new apps, they are usually bad since it seems nowadays that IT developers prefer to use their client as testers rather than follow the SDLC to properly develop and test applications. This choice is somewhat very poor in my opinion as some customers will just run away specially when it comes to online banking. A poorly developed and tested app says a lot about the bank’s practices. I finally decided few days ago to install the new MetroBank app (IOS). I was honestly a bit scared reading all the negative comments. Yet, i was happily surprised. The download was fairly fast and the setup easy. I have been a regular user of MetroBank online banking both on the old app and on their website. On their website, long ago, I had already set my 6 digit passcode. Since I use always the same on many apps, it wasn’t hard for me to remember it. So in short , I was able to login the app, using the same username and password as in the old app, with added steps of entering my 6 digit code and then another code sent via SMS. You can tick the box « remember device » so it’s faster next login. You can also activate facial recognition and then it’s even easier to login. In the app, it’s fairly easy to use. Nothing fancy. I just find everything I need where it’s supposed to be. Sometimes it can be a bit slow but it may be because of the internet connection. Twice in 2 days I was able to send money to third parties without a glitch. That’s the function I most use. So don’t be scared to install the new app. Make sure you have your 6 digit code at hand, that your mobile number is set properly for your account, if you have used before the old app on a regular basis then the transition to the new app should be easy. Hope this comments helps. Cheers.",5,True,So far so good !,SHF2018
1075,2023-08-10 23:21:10,"{'id': 38275829, 'body': ""Hi Dondeng & dondeng, sorry to hear about your experience. To help you, we'd like to remind you that the app will request for two codes: (1) first is your passcode in the app; (2) second is the One-Time Password (OTP) sent via SMS. For further guidance, visit https://www.metrobank.com.ph/articles/mb-app-how-to\\r\\n"", 'modified': '2023-08-14T09:06:44Z'}","Pls check your apps. 2x asking for code which i enter correctly and asking for phone pin even that im using face id. Apps telling me that im always entering an incorrect pin. For me i have no problem with my old version apps. For now im using again my old apps.

Pls update your apps it seems the problem with your apps is very basic.

Thank u.",1,False,Update your apps.,Dondeng & dondeng
1076,2023-08-09 00:35:06,"{'id': 38210948, 'body': ""Hi Ivy_99, we're sorry to read about your experience. We have created a case under ticket number App08/10/2023, 16:25EAP\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line"", 'modified': '2023-08-10T08:26:01Z'}","I tried using this new app but i can't log-in using my sign-in details from the old app because no verification code recieved from my registered number. I tried to sign up but it says my email and mobile number is invalid, which is the same info i used in the old app",3,False,Hi,Ivy_99
1077,2023-08-05 03:08:00,"{'id': 38154516, 'body': ""Hi Lolyogurt12, sorry to hear about your experience. To help you, we'd like to remind you that the app will request for two codes: (1) first is your passcode in the app; (2) second is the One-Time Password (OTP) sent via SMS. For further guidance, visit https://www.metrobank.com.ph/articles/mb-app-how-to\\r\\n"", 'modified': '2023-08-08T00:22:27Z'}","I used to like the old metrobank app. The new app is very logged. Tried sending money, it requires a verification code twice that you had to wait 1 minute to get another one because they never send the code in the first place! Had to try multiple times. Time consuming. Trash app.",1,False,Trash,Lolyogurt12
1078,2023-08-05 01:15:14,"{'id': 38154447, 'body': ""Hi kloraine98, we're sorry to read about your experience. We have created a case under ticket number App08/06/2023, 08:17EAP\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-08-08T00:17:19Z'}",I am not receiving verification code on my email and mobile number. Now I can’t recover my account. Hope you’ll fix this soon,1,False,NO VERIFICATION CODE,kloraine98
1079,2023-08-04 04:24:52,"{'id': 38136533, 'body': ""Hi Alvinoy, we're sorry to read about your experience. We have created a case under ticket number App08/05/2023, 16:43EAP\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-08-07T08:41:43Z'}","Why is there no option to give this a “zero star” rating. This app is so bad. Log in is so slow and buggy that even with a stable and fast connection it takes too long to log in and sometimes does not even recognizes your credentials. Once logged in, why the need for a landing page letting you choose to go to your accounts or to scan a qr code? Users log in to check on their account and that is the priority and not to scan a qr code which is a low priority if not the least. That landing page slows the users down when checking their account since checking on your accounts also takes too much time to load. Other features from the old app is missing or might have been buried in some menu or procedures in the new app, which only goes to show that that new app is not very intuitive to use. You should have hired a UX designer or a better one if you do have one.  Even if the UX is passable, you should have paid more attention to the stability and usability of the app before deploying this to the public. It adds more frustration to the using public and more tasks on your end.",1,False,Very bad overall,Alvinoy
1080,2023-08-03 12:11:11,"{'id': 38136114, 'body': ""Hi vampbeast, sorry to hear about your experience. To help you, we'd like to remind you that the app will request for two codes: (1) first is your passcode in the app; (2) second is the One-Time Password (OTP) sent via SMS. For further guidance, visit https://www.metrobank.com.ph/articles/mb-app-how-to\\r\\n"", 'modified': '2023-08-07T08:33:30Z'}","The old app was working fine until it says I don't have strong internet connection. Tried playing some videos and my internet works fine. I decided to uninstall and re-install the app. Now, it needs email verification code BUT I HAVEN’T RECEIVE ANYTHING. Tried it multiple time and still nothing 🙂",2,False,NO EMAIL VERIFICATION CODE SENT,vampbeast
1081,2023-08-02 13:15:22,"{'id': 38089365, 'body': ""Hi darklice27, we're sorry to read about your experience. We have created a case under ticket number App08/02/2023, 12:55BOF\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line."", 'modified': '2023-08-04T04:56:55Z'}","I just dowloaded this new MB app and it’s nothing but laggy and full of bugs.
I want to view my recent transactions but it keeps on logging me out. The UI looks good but I can’t do anything with this app at all..",1,False,Buggy!,darklice27
1082,2023-08-02 11:06:24,"{'id': 38089331, 'body': ""Hi Thessa10, we're sorry to read about your experience. We have created a case under ticket number App08/02/2023, 12:52BOF\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n"", 'modified': '2023-08-04T04:53:42Z'}","I have been with metrobank for years.The old app worked perfectly well. However, I was told to use this new app since the old app will be replaced. Now, everything is very disappointing. I have been trying to access the mobile app but it doesn’t even work. It keeps saying that there is something wrong with the system. I cannot do my online bills payment. My credit cards are linked to the online banking. I have been told to contact the customer service but my calls don’t even go through. I am in Indonesia and I am asked to deal with this issue. This is so ridiculous! Can somebody look into the app and see why this is not working at all. It is a total hassle! It has been a month and I cannot open my account! Do not give me the option to call the customer service again for it doesn’t work. The developer of this app must find ways to fix the app issues!",1,False,So disappointing,Thessa10
1083,2023-08-02 06:10:00,"{'id': 38089281, 'body': ""Hi chekfsh, sorry to hear about your experience. To help you, we'd like to remind you that the app will request for two codes: (1) first is your passcode in the app; (2) second is the One-Time Password (OTP) sent via SMS. For further guidance, visit https://www.metrobank.com.ph/articles/mb-app-how-to\\r\\n\\r\\nIn the event that you forgot your Metrobank passcode, you could reset it by calling our 24/7 Customer Service Hotline (+632-88700-700 or domestic toll-free number 1-800-1888-5775) for immediate assistance. Hope this helps."", 'modified': '2023-08-04T04:49:07Z'}",every time i used this app to make transaction codes are sent late which later on unable to do transaction becoz it says max limit of transaction.this old version is bettee than this one.improve your verification codes and send it quicklt.have to wait for 60secs and when it does i logged in with the code its expired alrwady and need to send another code and when it does it will say failed attemp max limit reached! stupid app!,1,False,disappointed,chekfsh
1084,2023-08-02 03:22:14,"{'id': 38089201, 'body': ""Hi Reign Boi, we're sorry for any inconvenience. As of this writing, there are no reported system issues related.\\r\\n\\r\\nThere may have been intermittent system issues with One-Time Password (OTP) due to the following:\\r\\n\\r\\nPlease note that receipt of the OTP depends on the mobile network used.\\r\\n\\r\\n- Connectivity problem & other constraints of the accredited provider (i.e. signal or network downtime)\\r\\n- Connectivity problem & other constraints on the subscribers’ side (i.e. sim problem, phone problem, low on telco signal, etc.)\\r\\n\\r\\nOne-Time Password (OTP) is being sent to the registered mobile number you have nominated upon enrollment to Metrobank Online or Metrobank Mobile Banking App facility. \\r\\n\\r\\nIf your mobile number is updated, may we recommend that you close then reopen the application. If you are using an android device, you may clear cache the app by going to system settings and application management option. \\r\\n\\r\\nIn case your mobile number has changed, you may update through any Metrobank branch. Kindly bring one (1) valid photo-bearing government-issued ID with signature for verification. \\r\\n\\r\\nIf the error persists, please call our 24/7 Customer Service Hotline (+632-88700-700 or domestic toll-free number 1-800-1888-5775) for further assistance on troubleshooting your device. Thank you."", 'modified': '2023-08-04T04:42:49Z'}","Promo until the end of September 2023 (Instapay- Free of transaction fee) is not working even if the app is updated. 

MB also sends a verification code late. And when it arrives, it’s not working. It’s really hard to use the app for fund transfer. 👎🏼",1,False,Free Transaction Fee for Instapay FAILS!,Reign Boi
